PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM,FGA,FGM_PG,FGA_PG,FG_PCT,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK,FGA_RANK,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK,year
1629052,Oshae Brissett,Oshae,1610612738,BOS,26.0,55,46,9,0.836,11.5,116.7,117.2,117.2,108.4,106.4,106.4,8.3,10.8,10.8,0.089,2.2,17.3,0.089,0.148,0.118,7.9,7.9,0.493,0.53,0.136,0.14,100.05,100.85,84.04,100.85,0.076,1311,68,153,1.2,2.8,0.444,258,52,118,15,410,81,89,89,106,84,84,68,41,41,373,204,287,77,176,121,166,167,416,403,428,432,346,274,274,357,356,352,438,445,310,2023-24
203490,Otto Porter Jr.,Otto,1610612761,TOR,31.0,15,6,9,0.4,11.6,110.3,112.2,112.2,109.2,107.5,107.5,1.2,4.7,4.7,0.058,4.0,18.2,0.032,0.13,0.08,4.5,4.5,0.545,0.568,0.083,0.086,103.25,103.13,85.94,103.13,0.054,376,14,33,0.9,2.2,0.424,467,458,118,385,406,303,246,246,133,99,99,221,127,127,513,29,262,308,237,272,40,40,246,274,560,559,103,127,127,483,473,471,475,478,391,2023-24
1631172,Ousmane Dieng,Ousmane,1610612760,OKC,21.0,33,21,12,0.636,11.1,109.7,110.1,110.1,108.3,109.0,109.0,1.4,1.1,1.1,0.144,1.95,20.7,0.027,0.105,0.067,10.6,10.6,0.513,0.54,0.167,0.17,100.97,100.42,83.68,100.42,0.074,760,49,116,1.5,3.5,0.422,380,289,138,108,419,328,309,309,101,129,129,212,219,219,219,261,198,352,359,359,390,391,358,369,282,291,282,315,315,367,386,376,401,386,398,2023-24
200782,P.J. Tucker,P.J.,1610612746,LAC,39.0,31,13,18,0.419,15.7,113.2,112.4,112.4,113.3,113.7,113.7,-0.1,-1.3,-1.3,0.041,2.0,21.3,0.059,0.116,0.088,10.7,10.6,0.49,0.507,0.052,0.054,98.23,98.41,82.0,98.41,0.031,992,18,50,0.6,1.6,0.36,392,377,215,371,324,207,242,242,332,333,333,260,297,297,542,238,180,162,294,220,395,392,424,447,567,567,497,475,475,527,447,443,518,515,502,2023-24
1629023,P.J. Washington,P.J.,1610612742,DAL,25.0,73,30,43,0.411,30.4,112.1,112.8,112.8,114.4,115.6,115.6,-2.3,-2.8,-2.8,0.087,1.47,12.7,0.037,0.147,0.091,8.7,8.6,0.518,0.537,0.185,0.189,101.31,100.49,83.74,100.49,0.079,4648,354,811,4.8,11.1,0.436,99,201,525,377,93,240,229,229,390,434,434,315,324,324,384,386,429,277,180,210,230,231,342,387,203,213,250,306,306,330,104,91,126,105,345,2023-24
1631094,Paolo Banchero,Paolo,1610612753,ORL,21.0,80,46,34,0.575,35.0,109.9,111.9,111.9,110.1,111.9,111.9,-0.2,0.0,0.0,0.254,1.74,18.5,0.029,0.178,0.101,10.6,10.6,0.497,0.546,0.292,0.295,99.91,98.2,81.83,98.2,0.135,5727,640,1407,8.0,17.6,0.455,23,52,446,218,24,318,253,253,185,253,253,261,257,257,75,315,251,333,105,180,388,390,407,351,21,26,351,492,492,57,17,12,34,29,271,2023-24
1627783,Pascal Siakam,Pascal,1610612754,IND,30.0,80,38,42,0.475,33.2,116.0,117.6,117.6,114.6,115.3,115.3,1.4,2.2,2.2,0.189,2.43,17.8,0.052,0.159,0.105,7.4,7.3,0.569,0.601,0.25,0.255,102.04,100.99,84.16,100.99,0.132,5587,681,1271,8.5,15.9,0.536,23,124,515,339,53,106,78,78,396,425,425,213,193,193,148,169,276,194,151,162,132,131,166,146,58,64,188,264,264,63,11,21,26,45,95,2023-24
1626192,Pat Connaughton,Pat,1610612749,MIL,31.0,76,45,31,0.592,22.1,114.6,115.1,115.1,115.5,115.9,115.9,-0.9,-0.8,-0.8,0.123,3.29,27.7,0.03,0.112,0.071,8.4,8.4,0.553,0.574,0.106,0.109,101.74,101.34,84.45,101.34,0.066,3545,151,347,2.0,4.6,0.435,61,66,406,184,221,162,149,149,432,446,446,282,278,278,279,53,75,321,316,338,206,207,222,252,534,535,210,240,240,418,249,242,332,320,351,2023-24
1630311,Pat Spencer,Pat,1610612744,GSW,27.0,6,4,2,0.667,4.3,102.4,96.4,96.4,115.7,111.1,111.1,-13.3,-14.7,-14.7,0.278,5.0,50.0,0.065,0.077,0.07,10.0,10.0,0.5,0.5,0.077,0.082,97.83,102.92,85.77,102.92,0.08,56,2,4,0.3,0.7,0.5,525,482,28,76,531,495,522,522,447,220,220,515,528,528,47,13,2,144,498,344,342,344,383,457,563,563,521,136,136,319,541,554,548,561,139,2023-24
1631116,Patrick Baldwin Jr.,Patrick,1610612764,WAS,21.0,38,6,32,0.158,13.0,108.5,108.4,108.4,110.4,111.0,111.0,-1.9,-2.5,-2.5,0.078,1.53,13.6,0.032,0.201,0.116,8.9,8.8,0.481,0.502,0.153,0.159,104.99,104.75,87.29,104.75,0.072,1079,59,155,1.6,4.1,0.381,361,458,425,536,376,367,365,365,199,212,212,303,317,317,433,372,409,311,70,128,253,249,444,454,356,356,36,61,61,379,368,349,385,345,483,2023-24
201976,Patrick Beverley,Patrick,1610612749,MIL,35.0,73,43,30,0.589,20.0,110.9,110.7,110.7,110.5,112.2,112.2,0.4,-1.6,-1.6,0.205,3.26,30.5,0.033,0.125,0.079,9.4,9.3,0.497,0.539,0.141,0.146,99.1,98.44,82.04,98.44,0.086,2993,158,379,2.2,5.2,0.417,99,79,395,190,246,277,295,295,204,271,271,241,300,300,131,55,50,304,260,281,291,291,406,380,409,407,437,470,470,273,240,220,312,284,408,2023-24
1630172,Patrick Williams,Patrick,1610612741,CHI,22.0,43,19,24,0.442,27.3,114.1,114.3,114.3,113.9,115.5,115.5,0.1,-1.2,-1.2,0.077,1.16,12.9,0.039,0.105,0.071,11.1,11.2,0.525,0.553,0.163,0.166,98.33,97.59,81.32,97.59,0.066,2393,159,359,3.7,8.3,0.443,330,307,282,365,140,182,172,172,364,429,429,250,294,294,435,458,425,260,356,336,419,424,315,327,296,304,491,527,527,417,238,238,179,165,318,2023-24
201988,Patty Mills,Patty,1610612748,MIA,35.0,32,15,17,0.469,13.0,109.7,109.8,109.8,109.8,109.5,109.5,0.0,0.3,0.3,0.108,2.13,18.4,0.02,0.066,0.041,8.6,8.6,0.443,0.467,0.152,0.157,100.13,100.26,83.55,100.26,0.045,869,46,131,1.4,4.1,0.351,385,347,199,344,377,325,325,325,165,146,146,259,240,240,318,215,256,432,522,535,229,226,493,496,359,362,338,325,325,507,391,368,408,344,513,2023-24
202331,Paul George,Paul,1610612746,LAC,34.0,74,48,26,0.649,33.8,119.5,121.2,121.2,110.4,112.1,112.1,9.1,9.1,9.1,0.157,1.71,14.8,0.016,0.138,0.08,8.7,8.6,0.569,0.613,0.264,0.27,98.9,97.47,81.22,97.47,0.126,5080,582,1236,7.9,16.7,0.471,87,36,332,100,41,34,21,21,196,261,261,54,57,57,191,323,370,472,209,267,231,225,167,113,45,47,450,533,533,80,25,24,36,38,220,2023-24
1630194,Paul Reed,Paul,1610612755,PHI,25.0,82,47,35,0.573,19.4,114.5,116.3,116.3,111.3,112.0,112.0,3.2,4.2,4.2,0.095,1.63,15.8,0.117,0.194,0.154,9.7,9.7,0.561,0.58,0.156,0.159,98.89,97.81,81.51,97.81,0.104,3221,259,480,3.2,5.9,0.54,2,45,461,222,260,166,114,114,241,259,259,172,135,135,355,344,335,27,81,53,317,313,195,223,340,351,451,512,512,175,163,184,218,255,88,2023-24
1630202,Payton Pritchard,Payton,1610612738,BOS,26.0,82,64,18,0.78,22.3,121.4,122.8,122.8,110.1,109.2,109.2,11.3,13.6,13.6,0.208,4.61,28.0,0.038,0.103,0.071,6.1,6.1,0.583,0.597,0.168,0.172,97.31,97.16,80.96,97.16,0.103,3673,297,635,3.6,7.7,0.468,2,1,215,23,218,18,10,10,187,136,136,35,26,26,128,20,72,269,369,340,69,69,121,166,270,284,531,548,548,178,142,133,187,182,226,2023-24
1631250,Pete Nance,Pete,1610612739,CLE,24.0,8,3,5,0.375,3.4,63.7,61.5,61.5,112.3,103.8,103.8,-48.6,-42.2,-42.2,0.0,0.0,0.0,0.0,0.136,0.061,12.5,12.7,0.25,0.218,0.138,0.145,87.01,92.14,76.78,92.14,-0.042,52,1,6,0.1,0.8,0.167,510,489,64,407,545,568,568,568,289,54,54,565,562,562,553,541,553,545,212,404,490,497,551,559,423,411,569,570,570,564,550,543,558,557,555,2023-24
1631212,Peyton Watson,Peyton,1610612743,DEN,21.0,80,56,24,0.7,18.6,109.5,109.0,109.0,109.4,109.7,109.7,0.1,-0.7,-0.7,0.081,1.48,13.5,0.038,0.121,0.082,9.1,9.1,0.516,0.539,0.16,0.166,98.85,98.88,82.4,98.88,0.076,3043,208,447,2.6,5.6,0.465,23,10,282,52,266,337,352,352,142,158,158,251,274,274,415,382,413,268,274,250,263,266,348,379,315,309,457,429,429,352,202,196,261,261,232,2023-24
1630173,Precious Achiuwa,Precious,1610612752,NYK,24.0,74,40,34,0.541,21.9,110.4,111.2,111.2,111.9,112.3,112.3,-1.5,-1.0,-1.0,0.088,1.17,13.9,0.111,0.182,0.145,11.9,11.9,0.529,0.545,0.158,0.161,96.94,96.4,80.33,96.4,0.095,3255,235,469,3.2,6.3,0.501,87,110,446,275,223,299,275,275,271,275,275,289,290,290,378,454,401,36,98,69,462,463,299,356,325,342,540,563,563,221,179,190,215,235,137,2023-24
1629656,Quentin Grimes,Quentin,1610612765,DET,24.0,51,32,19,0.627,20.1,106.9,108.1,108.1,108.7,109.1,109.1,-1.8,-0.9,-0.9,0.094,2.36,15.0,0.013,0.08,0.046,6.3,6.3,0.495,0.516,0.155,0.159,98.5,97.78,81.49,97.78,0.059,2079,122,328,2.4,6.4,0.372,284,183,226,125,244,410,370,370,120,132,132,297,282,282,357,182,367,502,486,513,78,79,411,428,346,350,478,515,515,455,278,248,289,232,489,2023-24
1631245,Quenton Jackson,Quenton,1610612754,IND,25.0,3,3,0,1.0,3.5,86.8,79.2,79.2,80.0,79.2,79.2,6.9,0.0,0.0,0.286,0.0,50.0,0.0,0.308,0.182,0.0,0.0,0.0,0.532,0.083,0.086,103.99,109.37,91.14,109.37,0.2,24,0,1,0.0,0.3,0.0,549,489,1,1,544,555,562,562,4,5,5,88,251,251,42,541,2,545,4,16,1,1,561,400,560,560,64,17,17,6,561,565,561,567,561,2023-24
1630181,R.J. Hampton,R.J.,1610612748,MIA,23.0,8,3,5,0.375,9.5,114.9,118.4,118.4,107.2,107.8,107.8,7.7,10.6,10.6,0.127,2.67,30.8,0.026,0.045,0.036,11.5,11.6,0.321,0.336,0.098,0.101,100.29,98.5,82.08,98.5,0.003,158,4,14,0.5,1.8,0.286,510,489,64,407,448,149,62,62,83,104,104,76,42,42,271,116,47,370,545,548,443,446,542,544,545,544,327,464,464,554,527,525,528,506,543,2023-24
1629628,RJ Barrett,RJ,1610612761,TOR,24.0,58,26,32,0.448,31.7,113.1,113.6,113.6,116.0,116.9,116.9,-3.0,-3.3,-3.3,0.159,1.53,14.5,0.028,0.14,0.083,9.5,9.5,0.547,0.58,0.257,0.263,102.48,101.83,84.86,101.83,0.109,3889,436,880,7.5,15.2,0.495,232,241,425,357,78,210,202,202,462,476,476,337,337,337,185,368,380,344,198,243,301,306,244,220,51,55,154,204,204,157,66,71,48,57,160,2023-24
1630564,RaiQuan Gray,RaiQuan,1610612759,SAS,24.0,3,2,1,0.667,13.0,129.9,129.3,129.3,113.9,113.6,113.6,16.0,15.7,15.7,0.207,6.0,25.0,0.057,0.111,0.088,4.2,4.2,0.676,0.676,0.2,0.203,99.85,100.22,83.52,100.22,0.149,82,10,17,3.3,5.7,0.588,549,511,14,76,372,7,5,5,356,328,328,18,20,20,130,8,115,173,317,227,37,37,20,27,166,171,356,331,331,31,487,513,208,257,51,2023-24
1641712,Rayan Rupert,Rayan,1610612757,POR,20.0,39,7,32,0.179,16.2,103.3,104.3,104.3,114.8,114.0,114.0,-11.5,-9.8,-9.8,0.131,2.0,23.3,0.034,0.115,0.07,11.7,11.7,0.422,0.451,0.131,0.133,99.78,99.68,83.07,99.68,0.043,1317,54,161,1.4,4.1,0.335,355,440,425,527,313,484,468,468,411,354,354,495,465,465,258,238,143,298,304,342,451,454,508,512,454,458,361,379,379,512,378,341,414,341,520,2023-24
203493,Reggie Bullock Jr.,Reggie,1610612745,HOU,33.0,44,24,20,0.545,9.5,108.2,107.8,107.8,114.3,113.0,113.0,-6.0,-5.2,-5.2,0.047,1.5,14.0,0.014,0.157,0.084,9.3,9.3,0.579,0.582,0.091,0.095,101.25,101.98,84.99,101.98,0.061,884,34,82,0.8,1.9,0.415,326,257,237,270,449,379,383,383,381,303,303,391,373,373,535,377,393,498,153,238,288,287,132,213,555,553,257,192,192,447,411,407,496,497,416,2023-24
202704,Reggie Jackson,Reggie,1610612743,DEN,34.0,82,57,25,0.695,22.2,111.8,112.0,112.0,111.0,110.6,110.6,0.8,1.4,1.4,0.24,2.91,25.4,0.018,0.063,0.041,8.7,8.7,0.499,0.521,0.209,0.216,99.51,99.58,82.98,99.58,0.081,3780,326,756,4.0,9.2,0.431,2,4,311,60,219,250,250,250,224,195,195,229,207,207,94,92,111,450,528,532,240,242,403,419,143,140,395,389,389,303,124,102,167,142,369,2023-24
1626158,Richaun Holmes,Richaun,1610612764,WAS,30.0,40,13,27,0.325,13.9,107.8,108.1,108.1,115.1,115.8,115.8,-7.3,-7.7,-7.7,0.062,1.04,11.6,0.115,0.198,0.155,11.1,11.1,0.561,0.593,0.141,0.144,102.86,102.35,85.29,102.35,0.091,1182,82,147,2.1,3.7,0.558,349,377,344,443,361,389,371,371,421,444,444,418,429,429,492,477,468,29,75,49,419,422,196,179,413,417,129,163,163,241,329,361,319,375,74,2023-24
1641741,Ricky Council IV,Ricky,1610612755,PHI,22.0,32,15,17,0.469,9.0,111.9,112.5,112.5,111.4,109.8,109.8,0.5,2.7,2.7,0.08,3.2,9.8,0.046,0.115,0.078,3.0,3.0,0.536,0.604,0.208,0.215,102.66,103.1,85.92,103.1,0.111,618,54,112,1.7,3.5,0.482,385,347,199,344,462,248,240,240,243,161,161,239,182,182,417,60,502,227,306,283,26,26,271,139,146,142,142,129,129,138,378,382,363,388,191,2023-24
203496,Robert Covington,Robert,1610612755,PHI,33.0,29,20,9,0.69,16.8,114.7,115.6,115.6,103.5,103.6,103.6,11.1,12.1,12.1,0.064,2.18,16.8,0.064,0.127,0.097,7.7,7.6,0.536,0.58,0.104,0.107,99.29,98.87,82.39,98.87,0.079,998,43,98,1.5,3.4,0.439,397,297,118,66,301,158,133,133,43,52,52,36,30,30,487,208,302,147,247,191,152,152,271,221,540,539,417,430,430,325,395,396,402,401,339,2023-24
1629057,Robert Williams III,Robert,1610612757,POR,26.0,6,2,4,0.333,19.8,102.2,101.6,101.6,113.3,114.9,114.9,-11.1,-13.3,-13.3,0.065,0.71,12.2,0.08,0.227,0.148,17.1,16.7,0.654,0.684,0.122,0.13,101.62,101.25,84.38,101.25,0.113,252,17,26,2.8,4.3,0.654,525,511,45,432,250,497,495,495,333,396,396,485,513,513,485,519,443,100,40,61,554,552,31,21,490,476,218,245,245,130,456,484,239,330,21,2023-24
201577,Robin Lopez,Robin,1610612749,MIL,36.0,16,10,6,0.625,4.0,101.8,95.8,95.8,114.0,115.9,115.9,-12.2,-20.1,-20.1,0.087,2.0,15.4,0.045,0.03,0.038,7.7,7.7,0.421,0.453,0.139,0.148,101.95,104.19,86.82,104.19,0.026,143,7,19,0.4,1.2,0.368,461,403,80,128,535,504,523,523,368,448,448,504,544,544,383,238,353,230,552,543,152,157,509,509,418,399,195,79,79,538,512,505,542,530,498,2023-24
1631199,Ron Harper Jr.,Ron,1610612761,TOR,24.0,1,1,0,1.0,3.7,100.0,100.0,100.0,155.1,188.9,188.9,-55.1,-88.9,-88.9,0.333,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.67,111.78,93.15,111.78,-0.045,8,0,0,0.0,0.0,0.0,565,538,1,1,540,515,503,503,570,572,572,569,571,571,16,541,1,545,557,561,1,1,561,563,569,569,1,11,11,565,561,569,561,569,561,2023-24
1626220,Royce O'Neale,Royce,1610612756,PHX,31.0,79,38,41,0.481,24.7,113.1,113.6,113.6,109.9,110.4,110.4,3.2,3.2,3.2,0.149,3.0,25.8,0.029,0.155,0.092,8.6,8.6,0.542,0.548,0.134,0.137,101.17,100.69,83.91,100.69,0.081,4093,214,539,2.7,6.8,0.397,30,124,507,334,188,211,200,200,172,184,184,173,161,161,206,75,108,330,155,207,226,230,253,338,436,440,263,291,291,310,197,167,248,212,452,2023-24
203497,Rudy Gobert,Rudy,1610612750,MIN,32.0,76,53,23,0.697,34.1,114.0,114.6,114.6,105.3,106.6,106.6,8.7,8.0,8.0,0.057,0.86,10.1,0.118,0.256,0.191,11.7,11.7,0.661,0.675,0.152,0.156,98.1,97.22,81.01,97.22,0.136,5248,406,614,5.3,8.1,0.661,61,22,272,55,34,184,162,162,59,87,87,58,71,71,516,506,496,23,16,13,453,458,28,30,358,367,506,544,544,53,72,144,101,173,18,2023-24
1629060,Rui Hachimura,Rui,1610612747,LAL,26.0,68,40,28,0.588,26.8,115.8,116.1,116.1,112.1,113.5,113.5,3.7,2.5,2.5,0.061,1.76,9.4,0.034,0.121,0.081,5.3,5.3,0.609,0.628,0.182,0.187,102.77,102.01,85.01,102.01,0.095,3890,363,676,5.3,9.9,0.537,148,110,361,191,151,114,119,119,280,324,324,158,186,186,498,307,509,293,275,261,56,56,70,80,211,223,137,187,187,219,98,123,102,125,91,2023-24
201566,Russell Westbrook,Russell,1610612746,LAC,35.0,68,45,23,0.662,22.5,116.4,116.5,116.5,111.6,112.8,112.8,4.7,3.7,3.7,0.285,2.13,25.8,0.062,0.154,0.109,12.2,12.2,0.486,0.514,0.239,0.245,102.73,102.17,85.14,102.17,0.113,3247,301,663,4.4,9.8,0.454,148,66,272,88,212,93,108,108,256,296,296,134,145,145,43,215,107,157,158,142,477,478,434,430,81,83,139,172,172,131,140,126,146,131,275,2023-24
1627853,Ryan Arcidiacono,Ryan,1610612752,NYK,30.0,20,15,5,0.75,2.3,88.2,82.1,82.1,84.3,80.0,80.0,3.9,2.1,2.1,0.133,2.0,33.3,0.0,0.138,0.075,16.7,16.7,0.0,0.0,0.074,0.083,94.91,100.99,84.15,100.99,0.008,95,0,6,0.0,0.3,0.0,439,347,64,34,567,552,555,555,7,6,6,152,198,198,250,238,33,545,206,308,549,549,561,563,564,562,557,265,265,551,561,543,561,568,561,2023-24
1631157,Ryan Rollins,Ryan,1610612749,MIL,21.0,13,1,12,0.077,6.0,118.5,118.9,118.9,83.0,83.4,83.4,35.6,35.4,35.4,0.209,1.75,25.0,0.028,0.133,0.084,14.3,14.2,0.574,0.638,0.214,0.223,108.34,107.9,89.92,107.9,0.16,175,14,27,1.1,2.1,0.519,480,538,138,556,503,49,57,57,5,10,10,3,4,4,126,310,115,345,221,239,529,529,150,64,130,130,10,31,31,18,473,482,455,488,114,2023-24
1630240,Saben Lee,Saben,1610612756,PHX,25.0,24,15,9,0.625,7.7,110.0,105.6,105.6,103.2,101.5,101.5,6.7,4.1,4.1,0.248,3.75,26.8,0.051,0.103,0.079,7.1,7.3,0.382,0.492,0.186,0.193,99.24,102.11,85.09,102.11,0.101,393,20,55,0.8,2.3,0.364,416,347,118,128,479,313,435,435,40,44,44,90,137,137,86,38,90,202,372,279,110,126,524,469,201,202,425,179,179,189,441,437,491,475,500,2023-24
1630180,Saddiq Bey,Saddiq,1610612737,ATL,25.0,63,28,35,0.444,32.7,116.8,118.6,118.6,118.3,119.1,119.1,-1.6,-0.5,-0.5,0.058,1.7,9.9,0.075,0.119,0.096,5.8,5.8,0.497,0.549,0.163,0.166,103.18,102.06,85.05,102.06,0.079,4384,290,697,4.6,11.1,0.416,191,221,461,359,59,76,61,61,513,523,523,291,269,269,512,325,500,120,283,193,64,64,408,336,297,306,106,184,184,329,147,117,138,106,412,2023-24
1630573,Sam Hauser,Sam,1610612738,BOS,26.0,79,62,17,0.785,22.0,120.0,121.3,121.3,107.5,107.1,107.1,12.5,14.2,14.2,0.062,2.56,12.1,0.025,0.122,0.075,4.7,4.7,0.623,0.629,0.146,0.149,98.84,98.48,82.06,98.48,0.086,3564,249,558,3.2,7.1,0.446,30,2,199,21,222,30,20,20,88,92,92,28,24,24,491,133,448,376,269,313,42,42,55,79,388,395,459,466,466,269,169,162,219,205,304,2023-24
1630241,Sam Merrill,Sam,1610612739,CLE,28.0,61,36,25,0.59,17.5,110.0,110.8,110.8,110.4,111.1,111.1,-0.5,-0.3,-0.3,0.149,5.68,20.4,0.02,0.091,0.055,3.6,3.6,0.584,0.598,0.17,0.176,98.16,97.47,81.22,97.47,0.09,2186,158,393,2.6,6.4,0.402,206,146,311,187,282,311,288,288,201,223,223,268,266,266,207,10,204,425,431,448,30,30,118,154,266,264,500,534,534,245,240,215,264,231,440,2023-24
1630572,Sandro Mamukelashvili,Sandro,1610612759,SAS,25.0,46,12,34,0.261,9.8,106.0,105.4,105.4,102.1,101.3,101.3,3.9,4.1,4.1,0.158,2.58,20.5,0.088,0.209,0.147,7.9,8.0,0.532,0.559,0.169,0.174,103.71,104.36,86.97,104.36,0.121,983,73,155,1.6,3.4,0.471,315,384,446,470,447,435,441,441,33,42,42,153,138,138,188,130,202,81,60,65,172,176,288,309,269,273,80,72,72,98,348,349,380,404,219,2023-24
1630583,Santi Aldama,Santi,1610612763,MEM,23.0,61,23,38,0.377,26.5,104.6,106.2,106.2,113.7,114.6,114.6,-9.1,-8.3,-8.3,0.134,2.0,17.1,0.041,0.173,0.105,8.6,8.5,0.528,0.539,0.177,0.181,99.55,98.41,82.01,98.41,0.1,3318,247,568,4.0,9.3,0.435,206,270,488,406,157,464,420,420,346,383,383,448,440,440,249,238,294,245,115,165,219,216,303,377,232,236,388,474,474,195,172,157,161,138,354,2023-24
1628426,Sasha Vezenkov,Sasha,1610612758,SAC,28.0,42,22,20,0.524,12.2,113.4,113.9,113.9,113.7,112.6,112.6,-0.3,1.3,1.3,0.051,1.58,8.3,0.058,0.129,0.093,5.3,5.2,0.558,0.569,0.171,0.175,102.22,102.51,85.43,102.51,0.084,1086,84,191,2.0,4.5,0.44,341,276,237,293,395,202,190,190,344,290,290,264,212,212,530,353,529,168,239,205,54,53,209,270,260,270,175,151,151,279,325,323,326,321,330,2023-24
1630703,Scoot Henderson,Scoot,1610612757,POR,20.0,62,18,44,0.29,28.5,104.1,106.5,106.5,118.1,119.6,119.6,-14.0,-13.0,-13.0,0.3,1.58,23.4,0.027,0.083,0.054,14.8,14.8,0.44,0.489,0.26,0.263,100.95,99.15,82.62,99.15,0.067,3638,307,797,5.0,12.9,0.385,200,316,528,458,121,470,409,409,507,532,532,522,509,509,31,352,141,350,467,461,539,538,494,474,48,54,285,420,420,413,134,93,121,79,474,2023-24
1630567,Scottie Barnes,Scottie,1610612761,TOR,22.0,60,22,38,0.367,34.9,111.9,112.6,112.6,114.6,115.8,115.8,-2.7,-3.2,-3.2,0.253,2.2,23.1,0.064,0.167,0.115,10.5,10.4,0.528,0.566,0.24,0.247,101.98,101.17,84.31,101.17,0.132,4413,447,942,7.5,15.7,0.475,215,276,488,414,25,247,233,233,403,442,442,330,335,335,76,204,150,146,132,134,378,379,304,285,79,77,192,250,250,64,62,63,50,48,207,2023-24
1630590,Scotty Pippen Jr.,Scotty,1610612763,MEM,23.0,21,5,16,0.238,25.1,105.3,104.6,104.6,111.9,112.2,112.2,-6.7,-7.5,-7.5,0.31,1.75,25.7,0.039,0.088,0.063,14.7,14.7,0.567,0.596,0.227,0.232,99.85,100.04,83.37,100.04,0.106,1103,100,203,4.8,9.7,0.493,435,466,184,496,182,451,460,460,275,269,269,401,425,425,25,310,109,256,444,392,536,537,179,168,104,108,357,341,341,167,303,316,132,132,162,2023-24
203552,Seth Curry,Seth,1610612766,CHA,33.0,44,25,19,0.568,14.0,110.3,110.6,110.6,107.4,107.5,107.5,2.9,3.1,3.1,0.1,2.1,15.9,0.028,0.078,0.053,7.6,7.4,0.485,0.519,0.159,0.167,100.96,100.77,83.98,100.77,0.067,1301,80,204,1.8,4.6,0.392,326,247,226,231,358,304,297,297,87,96,96,182,163,163,340,224,333,341,494,465,148,140,435,422,322,299,284,282,282,412,334,315,350,316,464,2023-24
1641754,Seth Lundy,Seth,1610612737,ATL,24.0,9,2,7,0.222,5.8,110.0,102.7,102.7,116.8,114.4,114.4,-6.8,-11.7,-11.7,0.0,0.0,0.0,0.022,0.118,0.072,5.0,5.1,0.324,0.373,0.168,0.179,98.04,102.49,85.41,102.49,-0.002,111,4,17,0.4,1.9,0.235,498,511,93,502,508,310,484,484,481,375,375,408,497,497,553,541,553,407,287,330,48,49,541,537,273,250,509,152,152,560,527,513,540,496,550,2023-24
1631101,Shaedon Sharpe,Shaedon,1610612757,POR,21.0,32,8,24,0.25,33.1,103.6,105.8,105.8,114.0,116.0,116.0,-10.3,-10.3,-10.3,0.138,1.31,14.5,0.036,0.116,0.073,11.1,11.0,0.475,0.524,0.22,0.224,101.61,99.67,83.06,99.67,0.08,2190,176,434,5.5,13.6,0.406,385,423,282,474,54,479,431,431,367,453,453,475,472,472,234,417,383,280,297,322,418,418,454,412,126,125,219,381,381,317,225,201,93,71,431,2023-24
1628983,Shai Gilgeous-Alexander,Shai,1610612760,OKC,25.0,75,55,20,0.733,34.0,120.0,121.0,121.0,108.5,109.7,109.7,11.6,11.3,11.3,0.287,2.87,19.5,0.026,0.128,0.08,6.8,6.8,0.567,0.636,0.317,0.325,103.44,102.45,85.38,102.45,0.187,5447,796,1487,10.6,19.8,0.535,76,14,237,41,36,27,23,23,108,155,155,32,35,35,41,96,224,369,242,274,98,97,176,70,7,7,93,158,158,8,4,5,4,6,96,2023-24
1629003,Shake Milton,Shake,1610612752,NYK,27.0,48,32,16,0.667,12.1,106.3,104.6,104.6,110.1,109.4,109.4,-3.8,-4.8,-4.8,0.149,1.94,19.5,0.023,0.102,0.062,10.1,10.1,0.451,0.499,0.173,0.181,102.56,103.78,86.48,103.78,0.065,1263,79,195,1.6,4.1,0.405,306,183,184,76,397,429,462,462,189,143,143,348,369,369,208,265,220,400,380,402,351,354,480,463,248,240,150,91,91,427,339,321,372,347,434,2023-24
